# Wikipedia Image URLs for Airtable Import
# Format: Tech Name | Airtable ID | Image URL
# Generated on 2025-04-06T20:30:04.778Z
# ------------------------------------------------------------

	
Steamboat | recFrX23jyV5sY0Rb | https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/D%27AbbansSteamshipModel.jpg/250px-D%27AbbansSteamshipModel.jpg
Steamboat transport | recc0VqoZmInkh8jZ | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Clermont_replica.jpg/200px-Clermont_replica.jpg
Steel-framed building | reciPzVGzgAtO3JdH | https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Rand_McNally_Building_1889.jpg/200px-Rand_McNally_Building_1889.jpg
Stem cell | recmQ2Kbv8ONACsdc | https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/MSC_high_magnification.jpg/250px-MSC_high_magnification.jpg
Stepped reckoner | recTtPs3PdprEHTz0 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Leibnitzrechenmaschine.jpg/200px-Leibnitzrechenmaschine.jpg
Stereolithography | recaqfTOoNJjiKw1i | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Schematic_representation_of_Stereolithography.png/500px-Schematic_representation_of_Stereolithography.png
Stirling engine | recLC0VJiWHkhGpmZ | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/HPS_Eigenbau2.jpg/250px-HPS_Eigenbau2.jpg
Stocking frame | recqohgVMZNHi4kHg | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Stocking_Frame.jpg/250px-Stocking_Frame.jpg
Strong focusing | recu1dVBtxDuh12Rh | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Aust.-Synchrotron%2C-Sextupole-Focusing-Magnet%2C-14.06.2007.jpg/250px-Aust.-Synchrotron%2C-Sextupole-Focusing-Magnet%2C-14.06.2007.jpg
Strontium | rec6aiU56CX2pN27x | https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Strontium_destilled_crystals.jpg/500px-Strontium_destilled_crystals.jpg
Submarine | rec1BaOgcpshMXfYK | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/FultonNautilus1.JPG/500px-FultonNautilus1.JPG
Sugar beet | recGHzf3vJdQpmBGH | https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/276_Beta_vulgaris_L.jpg/200px-276_Beta_vulgaris_L.jpg
Sulfur | rec1NkcdH39MKKKM5 | https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Sulfur_-_El_Desierto_mine%2C_San_Pablo_de_Napa%2C_Daniel_Campos_Province%2C_Potos%C3%AD%2C_Bolivia.jpg/500px-Sulfur_-_El_Desierto_mine%2C_San_Pablo_de_Napa%2C_Daniel_Campos_Province%2C_Potos%C3%AD%2C_Bolivia.jpg
Sulfur lamp | recCcYZPhOoxdfXcI | https://upload.wikimedia.org/wikipedia/commons/2/20/Lampa_siarkowa.jpg
Sulfur matches | rec0W4KkDK6zKB9Xw | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Streichholz.jpg/500px-Streichholz.jpg
Sulfuric acid | recPYuOehj4QphRqb | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Sulphuric_acid_96_percent_extra_pure.jpg/500px-Sulphuric_acid_96_percent_extra_pure.jpg
Sundial | recOx2UaNqZ45Koxh | https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Ancient-egyptian-sundial.jpg/200px-Ancient-egyptian-sundial.jpg
Sunscreen | recevyLALmlUmzNTZ | https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Sunscreen_on_back_under_normal_and_UV_light.jpg/200px-Sunscreen_on_back_under_normal_and_UV_light.jpg
Supercomputer | recOG0rws8hExnEsm | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/UNIVAC_LARC-BRL61-0959.jpg/200px-UNIVAC_LARC-BRL61-0959.jpg
Superconducting magnet | recm8OLkG54MGKbea | https://upload.wikimedia.org/wikipedia/commons/7/7f/20T_superconducting_magnet.png
Superconductors | recHuxJUUpLEoawMd | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Stickstoff_gek%C3%BChlter_Supraleiter_schwebt_%C3%BCber_Dauermagneten_2009-06-21.jpg/500px-Stickstoff_gek%C3%BChlter_Supraleiter_schwebt_%C3%BCber_Dauermagneten_2009-06-21.jpg
Supersonic flight | rec8CNfH9PlVJYng5 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Bell_X-1_46-062_%28in_flight%29.jpg/200px-Bell_X-1_46-062_%28in_flight%29.jpg
Synchrotron | reczoMaAhVLcUYJWB | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/University_of_Michigan_synchrotron.jpg/250px-University_of_Michigan_synchrotron.jpg
Synchrotron with superconducting magnets | recnKP3IcXGjh5uAa | https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Fermilab.jpg/250px-Fermilab.jpg
Synthetic insulin | recdhUxmMDReVpg9L | https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Inzul%C3%ADn.jpg/250px-Inzul%C3%ADn.jpg
System of measurement | reccMhJ38LbR9qwcM | https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Sumerian_Calendar_ISO_B0.svg/500px-Sumerian_Calendar_ISO_B0.svg.png
Tank | recwx8Eqqc7k1lW7P | https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Mark_I_series_tank.jpg/500px-Mark_I_series_tank.jpg
Teeth-cleaning twig | recxnZvNxw1VtMz6O | https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Bunches_of_teeth_cleaning_twigs.jpg/200px-Bunches_of_teeth_cleaning_twigs.jpg
Telegraph sounder | recUBJhjbhH5RxyRv | https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Telegraph_Sounder.JPG/200px-Telegraph_Sounder.JPG
Telescope | recPKJHmIdosqqsMq | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Emblemata_1624.jpg/200px-Emblemata_1624.jpg
Tesla coil | recQlldacEp5adW7s | https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Lightning_simulator_questacon02.jpg/250px-Lightning_simulator_questacon02.jpg
Theodolite | recf7tbAk4Ci5T44k | https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/SovietTheodolite.jpg/200px-SovietTheodolite.jpg
Thermionic diode | recKItfXl2xCDbTgI | https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Fleming_valves.jpg/250px-Fleming_valves.jpg
Thermoscope | recvYfXyRp9NM54Uv | https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Mus%C3%A9e_des_Arts_et_M%C3%A9tiers_thermoscope_de_galil%C3%A9e_1592.JPG/200px-Mus%C3%A9e_des_Arts_et_M%C3%A9tiers_thermoscope_de_galil%C3%A9e_1592.JPG
Thermostat | recXx61Wt4qsPP8DK | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Drebbel_Van_Sichem_ca_1631_groot.jpg/500px-Drebbel_Van_Sichem_ca_1631_groot.jpg
Thin-film solar cell | recmZWJgDgf6XyLDk | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Thin_Film_Flexible_Solar_PV_Installation_2.JPG/200px-Thin_Film_Flexible_Solar_PV_Installation_2.JPG
Thorium | recGGrQTEKKz4gql5 | https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Thorium_sample_0.1g.jpg/250px-Thorium_sample_0.1g.jpg
Three-field crop rotation | recaQfTqUKmEbRAKe | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Three_Field_System.svg/250px-Three_Field_System.svg.png
Three-point hitch | rec7DcFBQoal2DDaE | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Ursus_C360_PICT0076.jpg/500px-Ursus_C360_PICT0076.jpg
Three-strip color film | recCxBKxpWDAtJhZL | https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/%22Technicolor_is_natural_color%22_Paul_Whiteman_stars_in_the_King_of_Jazz_-_from%2C_The_Film_Daily%2C_Jul-Dec_1930_%28page_218_crop%29.jpg/500px-%22Technicolor_is_natural_color%22_Paul_Whiteman_stars_in_the_King_of_Jazz_-_from%2C_The_Film_Daily%2C_Jul-Dec_1930_%28page_218_crop%29.jpg
Throwing stick | recywQ7P6oYVkfTKx | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Aboriginal_craft.jpg/250px-Aboriginal_craft.jpg
Thyratron | recu7jVYs2DT7GkjI | https://upload.wikimedia.org/wikipedia/commons/b/ba/Thyratronsmall.jpg
Thyristor | recYTcoOEGbanm3N3 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/SCR1369.jpg/250px-SCR1369.jpg
Tin bronze | recbQV3dGtjYmGu2K | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Bull%27s_head_ornament_for_a_lyre_MET_DP260070.jpg/250px-Bull%27s_head_ornament_for_a_lyre_MET_DP260070.jpg
Titanium | reccQNH3RYUJ1K6Wc | https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Titan-crystal_bar.JPG/200px-Titan-crystal_bar.JPG
Tobacco | recrqDwiSXpoCDxHt | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/DunhillEarlyMorningPipeMurrays.jpg/250px-DunhillEarlyMorningPipeMurrays.jpg
Toe stirrup | recBPNhVPnKwomPrh | https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/EnduranceStirrup.jpg/250px-EnduranceStirrup.jpg
Toilet paper | recjmQqa7fP2tlnF7 | https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Toiletpapier_%28Gobran111%29.jpg/500px-Toiletpapier_%28Gobran111%29.jpg
Tokamak | recmvcMKvh07TwlOj | https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/2017_TOCAMAC_Fusion_Chamber_N0689.jpg/250px-2017_TOCAMAC_Fusion_Chamber_N0689.jpg
Touchscreen | recHOnfXr5TP6Rmje | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Hear_Music_touchscreen.jpg/500px-Hear_Music_touchscreen.jpg
Touchstone | rec17fieXtl53lRxl | https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Pierre_de_touche.jpg/250px-Pierre_de_touche.jpg
Tower ship | rec9taH6qPGK8Dd2K | https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Songrivership3.jpg/500px-Songrivership3.jpg
Traction trebuchet | rec5QEAuOGObdTFbR | https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Warring_States_Traction_Trebuchet_Model.jpg/250px-Warring_States_Traction_Trebuchet_Model.jpg
Traffic light | recAtuHB8UzL4BWde | https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/TrafficSignalInstallationUS1940.jpg/250px-TrafficSignalInstallationUS1940.jpg
Transformer read-only storage | recK1jyDVHUDhBofd | https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/IBM_360_20_TROS.jpg/250px-IBM_360_20_TROS.jpg
Transistor computer | reck0ed5DJTkfMvN6 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/IBM_1620_data_processing_machine_on_display%2C_Seattle_World%27s_Fair%2C_1962.jpg/200px-IBM_1620_data_processing_machine_on_display%2C_Seattle_World%27s_Fair%2C_1962.jpg
Transistor radio | recL1ctl7p8LAM7Il | https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Emerson_Model_888_Pioneer_8-Transistor_AM_Radio%2C_Made_in_the_USA%2C_Circa_1958_%2821973868670%29.jpg/250px-Emerson_Model_888_Pioneer_8-Transistor_AM_Radio%2C_Made_in_the_USA%2C_Circa_1958_%2821973868670%29.jpg
Transistorized electronic calculator | recxpIsFWX0BfNHyV | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/The_Childrens_Museum_of_Indianapolis_-_Friden_model_132_calculator.jpg/250px-The_Childrens_Museum_of_Indianapolis_-_Friden_model_132_calculator.jpg
Triode | reci8RJPgsJlaeqqq | https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Triode_tube_1906.jpg/250px-Triode_tube_1906.jpg
Trip hammer | recYNcjQrQwMTh1yc | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Hammer_und_Schleiferei_zum_Kini_Schwanzhammer-9546.jpg/250px-Hammer_und_Schleiferei_zum_Kini_Schwanzhammer-9546.jpg
Trireme | recY2qhnzs5WI4ji2 | https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Greek_Galleys.jpg/250px-Greek_Galleys.jpg
Tuned radio frequency receiver | rec6K64WNhqDdjqtI | https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/1920s_TRF_radio_manufactured_by_Signal.jpg/250px-1920s_TRF_radio_manufactured_by_Signal.jpg
Tungsten | recABqJFgF0jee4VA | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Wolfram_evaporated_crystals_and_1cm3_cube.jpg/200px-Wolfram_evaporated_crystals_and_1cm3_cube.jpg
Tunnel boring machine | recqyg62TtSMAW0Ou | https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/A_d%C3%A9li_pajzs_a_keresztez%C5%91kamr%C3%A1ban.jpg/500px-A_d%C3%A9li_pajzs_a_keresztez%C5%91kamr%C3%A1ban.jpg
Tunnel diode | recUsgtT7JSD8nthm | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/GE_1N3716_tunnel_diode.jpg/250px-GE_1N3716_tunnel_diode.jpg
Tunnelling shield | recFgN4rk38b9SvA1 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Thames_tunnel_shield.png/200px-Thames_tunnel_shield.png
Turbojet | rec4OaSJOCc4ZXiBq | https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Jumo_004.jpg/250px-Jumo_004.jpg
Turing machine | recuak1YZZfPmWAPY | https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Turing_Machine_Model_Davey_2012.jpg/250px-Turing_Machine_Model_Davey_2012.jpg
TV remote control | recGZG2dZddYkFGfr | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/1955_Zenith_Flash-Matic_%28cropped%29.jpg/250px-1955_Zenith_Flash-Matic_%28cropped%29.jpg
Two-color additive color film | recW2xuViEKVMwxmR | https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/G._A._Smith%2C_Two_Clowns.jpg/250px-G._A._Smith%2C_Two_Clowns.jpg
Umami | recgzWdi27u0nR38l | https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Soy_sauce_with_wasabi.jpg/500px-Soy_sauce_with_wasabi.jpg
Uranium-235 | recYmUFgPcOT1c3ez | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/HEUraniumC.jpg/250px-HEUraniumC.jpg
Usenet | recMMphZ6nCKRbDXJ | https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Slrn.png/250px-Slrn.png
Vacuum pan | recCDm4pS080nT8VY | https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Great_Exhibition%2C_Vacuum_Sugar_Apparatus%2C_HF_Talbot%2C_1851.jpg/250px-Great_Exhibition%2C_Vacuum_Sugar_Apparatus%2C_HF_Talbot%2C_1851.jpg
Vending machine | recLOiOy2BHuXTfx1 | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/CandiesVendingMachine1952.jpg/200px-CandiesVendingMachine1952.jpg
Video game | recPphd9qDZbdMMFm | NO_IMAGE_FOUND
Vihuela | recyrUm7vpRX3EYjP | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Bernardino_di_Betto_Pinturicchio.jpg/200px-Bernardino_di_Betto_Pinturicchio.jpg
Vinyl | recu3HV6tpGIY0LsA | https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Pure_Polyvinyl_Chloride_powder.jpg/250px-Pure_Polyvinyl_Chloride_powder.jpg
Viola da gamba | recWVpw0yFKPukeEG | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Viola_Da_Gamba_Front_and_Side.png/250px-Viola_Da_Gamba_Front_and_Side.png
Vocoder | recHfrObxYLPgsEcH | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Kraftwerk_Vocoder_custom_made_in_early1970s.JPG/250px-Kraftwerk_Vocoder_custom_made_in_early1970s.JPG
Von Neumann architecture | recsPFzAs5UfJ3OEw | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Von_Neumann_Architecture.svg/250px-Von_Neumann_Architecture.svg.png
Vulcanized rubber | recyBchzgkHw9bYYt | https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/VulcanizationMold1941.jpg/250px-VulcanizationMold1941.jpg
Wagonway | recospOrwP7P5q8lh | https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Wagonway.jpg/250px-Wagonway.jpg
War wagon | rec8FLOEnivGfswcy | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Husitsky_bojovy_vuz_replika.jpg/250px-Husitsky_bojovy_vuz_replika.jpg
Water clock | receVuMYsANawp66Z | https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/AGMA_Clepsydre.jpg/200px-AGMA_Clepsydre.jpg
Water frame | reczorKUJ2m1pinED | https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Spinning_frame01.jpg/200px-Spinning_frame01.jpg
Water glass | recvV1FXItz0Bvykn | NO_IMAGE_FOUND
Water organ | recbyHxUAFpVQeSpR | https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Mosaique_Zliten.jpg/250px-Mosaique_Zliten.jpg
Water wheel (Greece) | recaaXoED9rdPYQg5 | https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Brucker_Wasserrad_01.webm/500px--Brucker_Wasserrad_01.webm.jpg
Water-powered blast furnace | recFVj1MTL4N7aNQt | https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Yuan_Dynasty_-_waterwheels_and_smelting.png/200px-Yuan_Dynasty_-_waterwheels_and_smelting.png
Waterproof concrete | rec5YTTKKNl69i4cQ | https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Bloczek_betonowy.jpg/500px-Bloczek_betonowy.jpg
Watt steam engine | recVbSrGh9M9qevU5 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Maquina_vapor_Watt_ETSIIM.jpg/250px-Maquina_vapor_Watt_ETSIIM.jpg
Wax tablet | recMCtfgHY09wqvau | https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Table_with_was_and_stylus_Roman_times.jpg/250px-Table_with_was_and_stylus_Roman_times.jpg
Wearable pacemaker | recZfGwp4zy6GbP56 | NO_IMAGE_FOUND
Weather forecasting | recLKB0v6EfV3y5Al | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Day5pressureforecast.png/250px-Day5pressureforecast.png
Wheelbarrow | rec2wIqGyGZfjHbvV | https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/2008-07-15_Construction_wheelbarrow_at_Duke.jpg/250px-2008-07-15_Construction_wheelbarrow_at_Duke.jpg
Wi-Fi | recv0yGb7i6ClBiev | https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/WiFi_Logo.svg/250px-WiFi_Logo.svg.png
Wide-area computer network | recZzRAtLx9u0yYNh | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Arpanet_logical_map%2C_march_1977.png/250px-Arpanet_logical_map%2C_march_1977.png
Wiki | recP9D28mzRjQEvnY | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Wikitext-wiki_markup-wikipedia.png/200px-Wikitext-wiki_markup-wikipedia.png
Wire wheel | recvh65Mt51y00ExG | https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Penny_Farthing_Ordinary_Coventry_Transport_Museum.jpg/200px-Penny_Farthing_Ordinary_Coventry_Transport_Museum.jpg
Wireless computer network | recD3TNQuhZ8Q8lSq | https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Wifi.svg/200px-Wifi.svg.png
Wireless telegraphy | recMClvTgVyIdv9h1 | https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/SCR188.jpg/200px-SCR188.jpg
Woodblock printing | rec5hb9KwCCI4rnCW | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Jingangjing.jpg/200px-Jingangjing.jpg
World map | recEB5zwEUKONbvpF | https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/The_Babylonian_map_of_the_world%2C_from_Sippar%2C_Mesopotamia..JPG/250px-The_Babylonian_map_of_the_world%2C_from_Sippar%2C_Mesopotamia..JPG
Writing (China) | recKJm63LbTOMJnNc | https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Shang_Inscribed_Ox_Scapula_%28for_divination%29.jpg/250px-Shang_Inscribed_Ox_Scapula_%28for_divination%29.jpg
Writing (Egypt) | recZ9wjq1O5pNHzfq | https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Hieroglyphs_from_the_tomb_of_Seti_I.jpg/250px-Hieroglyphs_from_the_tomb_of_Seti_I.jpg
Writing (Mesoamerica) | rec5FJCme59AHoWar | https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Cascajal-text.svg/250px-Cascajal-text.svg.png
X-ray crystallography | recLO0ZdbhfsBjaVe | https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Freezed_XRD.jpg/500px-Freezed_XRD.jpg
Xenon | recMetvZnWY8OiiiO | https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Xenon_discharge_tube.jpg/250px-Xenon_discharge_tube.jpg
Xun lei chong | recrGa2prbFPQdmW8 | https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/%E8%BF%85%E9%9B%B7%E9%8A%83%E5%85%A8%E5%BD%A2.png/250px-%E8%BF%85%E9%9B%B7%E9%8A%83%E5%85%A8%E5%BD%A2.png
Yttrium | rec0SjqMQXTDYq26C | https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Yttrium_sublimed_dendritic_and_1cm3_cube.jpg/200px-Yttrium_sublimed_dendritic_and_1cm3_cube.jpg
Zeppelin | recOlQHoGeA87yBQF | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/USS_Los_Angeles_moored_to_USS_Patoka%2C_1931.jpg/250px-USS_Los_Angeles_moored_to_USS_Patoka%2C_1931.jpg
Zinc smelting | recYKVrOV7jrg63p4 | https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Zinc_fragment_sublimed_and_1cm3_cube.jpg/500px-Zinc_fragment_sublimed_and_1cm3_cube.jpg
Zipper | recMmsG3tsB0yR4Av | https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Judson_clasp_locker_patent_1893.png/250px-Judson_clasp_locker_patent_1893.png
Zirconium | rec4QZpuQ0g1te814 | https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Zirconium_crystal_bar_and_1cm3_cube.jpg/500px-Zirconium_crystal_bar_and_1cm3_cube.jpg
Zoopraxiscope | recwGgCVSY1xp7TrQ | https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Zoopraxiscope_16485u.jpg/250px-Zoopraxiscope_16485u.jpg
